source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,revolut-2021-07,revolut,Revolut,2021-07,,Annual revenue,636.000,GROSS_REVENUE,LTM,51.89,https://www.revolut.com/news/revolut-raises-800m-series-e/,190,GROWING,THIRD_PARTY_DATED,https://assets.revolut.com/pdf/Revolut_Ltd_Annual_Report_YE_2021.pdf,"Revenue grew by 190% year on year, to £636 million (2020: £220 million). ... Our revenue nearly tripled, from £220 million in 2020 to over £636 million in 2021.",,,2023-02,"Revenue (Revolut Ltd annual report, FY2021 vs FY2020)",,"Growth disclosed at the round was for the prior year: 'it made $361 million in revenue (£261 million) in the fiscal year, a 57% increase versus 2019 revenue of $229 million (£166 million)' (TechCrunch, https://techcrunch.com/2021/07/15/revolut-confirms-a-fresh-800m-in-funding-at-a-33b-valuation-to-supercharge-its-financial-services-superapp/, July 2021) - FY2020 growth, on an adjusted-revenue basis.","The row's 636.0 'musd' equals Revolut's FY2021 revenue in pounds (£636m, roughly $870m at 2021 rates) - currency mislabel. FY2021 had not ended at the July 2021 round; the row prices on a year that closed five months later. Note also the FY2021 report gives 2020 revenue as £220m whereas the July 2021 coverage quoted £261m adjusted revenue for 2020 - different revenue definitions.","Annual report signed 27 February 2023, about 20 months after the round, hence THIRD_PARTY_DATED. The same report also says 'Our revenue nearly tripled, from £220 million in 2020 to over £636 million in 2021'. The row's source URL (revolut.com/news/revolut-raises-800m-series-e/) returns 404."
private-rounds.csv,ro-2021-03,ro,Ro,2021-03,Series D,REVENUE,300.0,GROSS_REVENUE,LTM,16.67,https://sacra.com/c/ro/,,,,,,No revenue growth rate for the March 2021 round was found on any page read. The row's source (Sacra) is an estimator page now covering 2024-25. Ro's own Series D release has no financials. Forbes at the round gives only 'Ro estimates its gross revenue at $230 million in 2020' with no prior-year figure to derive from.,,,"gross revenue (estimate, 2020 only)",,"ESTIMATOR, wrong period: 'Ro's yearly revenue growth dropped to an estimated 30% in 2021' (Sacra research, https://sacra.com/research/ro-telehealth-capital-cycle/, Oct 2022). Segment only: 'non-Roman revenue is growing faster than Roman, reportedly 150% year over year' (TechCrunch, https://techcrunch.com/2022/02/15/existing-investors-double-down-on-ro-at-boosted-7-billion-valuation/, Feb 2022).","Forbes at the round (https://www.forbes.com/sites/katiejennings/2021/03/22/digital-health-startup-ro-raised-500-million-at-5-billion-valuation/) put Ro's 2020 gross revenue at an estimated $230 million, versus the row's $300m LTM taken from Sacra, an estimator. The two do not agree.",Pages read: https://sacra.com/c/ro/ ; https://ro.co/press/ro-raises-500-million-in-series-d-funding/ ; the Forbes article above ; the TechCrunch Feb 2022 article ; the Sacra research piece.
private-rounds.csv,roblox-2021-01,roblox,Roblox,2021-01,Series H,REVENUE,923.9,GROSS_REVENUE,LTM,31.9,https://www.sec.gov/Archives/edgar/data/1315098/000119312521008734/d87104ds1a.htm,,,,,,"the row's S-1/A link returns 404 and EDGAR search is robots-blocked in this session; the Nov 2020 S-1 (https://www.sec.gov/Archives/edgar/data/1315098/000119312520298230/d87104ds1.htm) gives 2019 revenue of $488.2m on the pre-restatement basis, which cannot be set against the $923.9m FY2020 figure the row holds without mixing accounting bases (pre-restatement arithmetic would give 89%)",,,,,,,No figure recorded from memory. A reviewer with EDGAR access should read the Jan 2021 S-1/A preliminary FY2020 results (the revenue line the row prices on) against FY2019; the growth should be derivable from that single document.
private-rounds.csv,scale-ai-2025-06,scale-ai,Scale AI,2025-06,"Strategic investment (Meta, ~49% non-voting)","CY2025E revenue, company forecast",2000.0,NET_REVENUE,NTM,14.5,https://www.bloomberg.com/news/articles/2025-04-02/scale-ai-expects-to-more-than-double-sales-to-2-billion-in-2025,129.9,GROWING,DERIVED,https://www.bloomberg.com/news/articles/2025-04-02/scale-ai-expects-to-more-than-double-sales-to-2-billion-in-2025,"Scale AI expects $2 billion in revenue this year, said the person, who asked not to be identified because the information is private. ... The company generated about $870 million in revenue in 2024",,"CY2025E $2,000m / CY2024 ~$870m - 1 = 129.9%",2025-04,revenue (2024 actual per people familiar; 2025 company expectation),,,,"Forecast-over-actual growth, consistent with the row pricing on CY2025E company forecast. 2024 base is 'about $870 million', so treat as ~130%; Bloomberg's headline states 'More Than Double Sales to $2 Billion in 2025'. Figures attributed to 'people familiar with the matter', not a company release. Source dated 2 Apr 2025, two months before the Jun 2025 Meta investment; same page as the row's revenue source."
private-rounds-consumer.csv,shein-2023-05,shein,SHEIN,2023-05,Growth financing,CY2022 revenue,22700.0,NET_REVENUE,LTM,2.9,,44.6,MATURE,THIRD_PARTY_DATED,https://www.businessofapps.com/data/shein-statistics/,Year | Revenue ($bn) ... 2020 | 9.81 ... 2021 | 15.7 ... 2022 | 22.7,,CY2022 $22.7bn / CY2021 $15.7bn - 1 = 44.6%,2026-06,"revenue (annual, $bn)",,"Same page: ""Shein generated an estimated $32.5 billion in 2023, a 43% increase on the $22.7 billion it made in 2022"" (the following year, after the round). Wikipedia (2022 entry) cites WSJ at about $24 billion for 2022 rather than $22.7bn.","Source is a statistics aggregator (Business of Apps), not a primary report; its table cites Daxue Consulting, Forbes (Feb 2021) and the FT. The $22.7bn 2022 figure matches revenue_musd; Wikipedia separately cites a WSJ figure of about $24 billion for 2022, so the 2022 base has more than one reported value.","AGGREGATOR: Business of Apps statistics table (last updated 11 Jun 2026) citing Daxue Consulting, Forbes and the FT; not a primary report. Row had no revenue_source_url. Primary pages (CNBC 403, Reuters and The Verge blocked, FT/WSJ/Bloomberg paywalled) could not be read. Wikipedia cites WSJ at about $24bn and CNBC at $23bn for 2022, so the 2022 base has more than one reported value; the row holds $22.7bn, which matches the table used. Arithmetic: 22.7 / 15.7 - 1 = 44.6%."
private-rounds.csv,sierra-2026-05,sierra,Sierra,2026-05,Equity financing,ARR (> threshold),150.0,ARR,RUN_RATE,105.3,https://techcrunch.com/2026/05/04/sierra-raises-950m-as-the-race-to-own-enterprise-ai-gets-serious/,,,,,,"No company or credible third-party statement of a 12-month ARR growth rate at the May-2026 round. Sierra's own posts give milestones only ($100m ARR in Nov 2025; ""over $150M in ARR"" in Feb 2026); TechCrunch (4 May 2026), CMSWire (5 May 2026) and Trending Topics (4 May 2026) repeat those milestones without a rate. Bound row, so no derivation allowed; the only year-earlier ARR base found is a Sacra estimate.",,,ARR,,"Sacra (ESTIMATOR): ""Growth Rate (y/y): 400%"" for 2025, from estimated ARR of ""~$26M at the end of 2024"" to ""~$130M at the end of 2025"" — calendar 2025, estimated base. https://sacra.com/c/sierra/ . Startup Fortune (4 May 2026), citing Sacra: ""By early 2026, Sacra estimated ARR at $150 million, representing roughly five times growth in twelve months."" https://startupfortune.com/sierra-has-635-million-150-million-in-arr-and-a-clear-theory-of-how-to-own-enterprise-ai-before-the-incumbents-wake-up/ . Sierra blog (6 Feb 2026): ""After reaching $100M in ARR in seven quarters, we followed with our first-ever $50M quarter"" https://sierra.ai/blog/year-two-in-review",,"CNBC (4 May 2026) returned 403. The year-earlier ARR (May 2025) is not disclosed by the company anywhere read; the 400% / ~5x figures rest on Sacra's estimated base, so they are recorded as adjacent rather than as the answer."
private-rounds-consumer.csv,skims-2025-11,skims,SKIMS,2025-11,Equity financing,FY2025E net sales,1000.0,NET_REVENUE,NTM,5.0,,,,,,,"No reachable source states 2025 net-sales growth over 2024; the only page reached gives a 2022-2024 CAGR and a '>$1 billion' 2025 projection, which cannot be turned into a 2025 rate.",,,,,"Sacra (https://sacra.com/c/skims/): ""The company posted a 37% CAGR from 2022 to 2024 and projected surpassing $1 billion in net sales for 2025, as announced in its November 2025 funding round."" and ""With over $1 billion projected in net sales for 2025, this implies a roughly 5x revenue multiple."" - a two-year CAGR and a bound, not the 2025 YoY rate.","Row's $1,000m is itself a bound in the source ('over $1 billion projected').","Blocked or missing: NYT (site blocked), Reuters (site blocked), CNBC guessed URL (403), Fortune guessed URL (404), Business of Fashion guessed URL (403), Retail Dive search (robots). Web-search budget was exhausted before this row; Wikipedia's SKIMS page cites only a Fortune article (12 Nov 2025) whose URL could not be resolved."
private-rounds-consumer.csv,skims-2023-07,skims,SKIMS,2023-07,Series C,FY2023 forecast net sales,750.0,NET_REVENUE,NTM,5.3,,,,,,,"estimator only: Sacra estimates 2023 revenue $750m up 50% from $500m in 2022 (https://sacra.com/c/skims/); no company or press figure readable (NYT and Reuters blocked, CNBC 403); held out of the load for a ruling on estimator figures",,,"revenue (Sacra estimate), 2023 vs 2022",,"seen, not loaded: 50 THIRD_PARTY_DATED https://sacra.com/c/skims/ :: Sacra estimates SKIMS hit $750 million in revenue in 2023, up 50% year-over-year from $500 million in 2022.",Row basis is NET_REVENUE ('FY2023 forecast net sales'); Sacra calls the line 'revenue'. Sacra self-attributes the figure as its own estimate rather than citing the July 2023 press reports.,"ESTIMATOR (Sacra); living page, no date shown. The $750m 2023 figure matches the row's revenue_musd exactly, so the 50% is on the same line the row prices on. Original July 2023 coverage could not be reached: NYT and Reuters are blocked from this session, CNBC/TechCrunch/Business of Fashion guessed URLs failed, and the web-search budget was exhausted."
private-rounds.csv,spendesk-2022-01,spendesk,Spendesk,2022-01,,ARR / revenue run-rate,50.000,ARR,RUN_RATE,22.80,https://www.spendesk.com/blog/spendesk-series-c/,100,GROWING,STATED,https://techcrunch.com/2022/01/17/spendesk-is-the-fifth-french-startup-to-reach-unicorn-status-this-month/,"Its CEO just said that Spendesk's revenue ""more than doubles every year.""",,,2022-01,revenue,yes,"https://techcrunch.com/2022/01/17/spendesk-is-the-fifth-french-startup-to-reach-unicorn-status-this-month/ (17 Jan 2022): ""Spendesk's revenue 'more than doubles every year.'"" - >100% bound, wording 'revenue', not a rate. Same page: ""Clients have spent €3 billion through Spendesk in 2021 alone."" (spend volume, not revenue).",,"FLOOR: a general company statement (""every year"") recorded as 100 for the year into the round; TechCrunch quoting the company at the round (17 Jan 2022). Wording says revenue, row prices on ARR."
private-rounds.csv,starling-bank-2021-03,starling-bank,Starling Bank,2021-03,Series D,ANNUALISED REVENUE RUN-RATE,145.0,ARR_RUNRATE,RUN_RATE,7.59,https://www.starlingbank.com/news/starling-announces-272m-funding-round-march-2021/,400,HYPER,DISCLOSED,https://www.starlingbank.com/news/starling-announces-272m-funding-round-march-2021/,"Starling generated a total revenue of £12 million in January 2021, which represents an annualised revenue run rate of c.£145 million and an increase of approximately 400% compared to January 2020.",,,2021-03,annualised revenue run rate (January 2021 vs January 2020),,,"Currency: the row records revenue_musd = 145.0, but the source states 'c.£145 million' (pounds sterling), so the row's figure appears to be the GBP number carried over unconverted, which would understate the USD revenue and overstate the EV/revenue multiple.","Company's own announcement of the round, 8 Mar 2021; same page as the row's revenue figure; 'approximately 400%' is the company's wording."
private-rounds-consumer.csv,stockx-2021-04,stockx,StockX,2021-04,Series E-1 plus tender,FY2020 GAAP revenue of over $400 million (threshold),400.0,GROSS_REVENUE,LTM,9.5,,,,,,,"Row has no revenue_source_url. The web search budget for this session was exhausted before this row could be researched, and URL-discovery fallbacks (DuckDuckGo, Bing, Wayback Machine) are blocked for fetching. Guessed URLs for the April 2021 announcement (TechCrunch, StockX newsroom) returned 404 or only current-year releases. No page giving FY2020 vs FY2019 revenue growth was read.",,,,,,Row's 'FY2020 GAAP revenue of over $400 million' could not be re-verified against any fetched page.,Needs re-run with search budget: the April 2021 StockX press release / CNBC coverage of the $3.8B round is the likely source for both the revenue floor and any stated growth.
private-rounds.csv,strava-2025-05,strava,Strava,2025-05,,ARR at pricing,500.000,ARR,RUN_RATE,4.40,https://www.techmeme.com/250522/h1115,,,,,,The row's source (Techmeme) links to a WSJ article that is blocked in this session (https://www.wsj.com/finance/strava-app-2-2-billion-dollar-valuation-ef50e598); the Techmeme headline for it gives only 'nears $500M in ARR' with no growth rate. Strava's press room (press.strava.com) lists no 2025 release. The Information's Jan 2026 IPO article is paywalled. No readable source states ARR growth at the round.,,,,,"Techmeme search (https://www.techmeme.com/search/query?q=Strava+valuation) headline for The Information, 8 Jan 2026: 'source: Strava grew revenue 50%+ YoY in 2025 but to still less than $500M' — revenue not ARR, a floor ('50%+'), 8 months after the round, and seen only as a Techmeme headline (article paywalled: https://www.theinformation.com/articles/strava-filed-confidentially-ipo-hired-goldman-sachs).","(1) Techmeme's WSJ headline (22 May 2025): 'Running app Strava raised new funding at a $2.2B valuation including debt, up from $1.5B after raising $110M in November 2020, and nears $500M in ARR' — the row's $500m ARR is 'nears', i.e. a bound/approximation, not a point. (2) The Information (per Techmeme) reports 2025 revenue still below $500M, which sits uneasily with $500m ARR in May 2025.","The Techmeme snapshot URL on the row (techmeme.com/250522/h1115) rendered only the OpenAI/io lead story in this session; the Strava item was found via Techmeme search instead. Web search budget exhausted; WSJ, Reuters, Bloomberg domains blocked."
private-rounds.csv,stripe-2025-02,stripe,Stripe,2025-02,,Net revenue,5600.000,NET_REVENUE,LTM,16.34,https://techcrunch.com/2024/02/28/fintech-giant-stripe-valuation-spikes-65b-employee-stock-sale/,28,MATURE,THIRD_PARTY_DATED,https://www.axios.com/pro/fintech-deals/2025/03/27/stripe-revenue-2024,"Payments giant Stripe grew revenue 28%, to $5.1 billion, last year, and it doubled free-cash flow to $2.2 billion, the Information reports.",,,2025-03,revenue (Contrary Research describes the same figure as net revenue),,,"CONTRADICTS revenue held: source says 2024 revenue was $5.1bn, the row holds $5.6bn net revenue (LTM at Feb 2025). Also the row's revenue_source_url is the TechCrunch Feb 2024 tender-offer article, which is a year before this round and contains no revenue figure at all.","Axios (27 Mar 2025, one month after the Feb 2025 tender) relaying The Information (paywalled, not readable). Contrary Research's Stripe report (Aug 2025, https://research.contrary.com/company/stripe) states: ""Stripe's net revenue grew 28% year-over-year to $5.1 billion in 2024"". FY2024 over FY2023."
private-rounds.csv,stripe-2024-02,stripe,Stripe,2024-02,,Net revenue,5600.000,NET_REVENUE,LTM,11.61,https://techcrunch.com/2024/02/28/fintech-giant-stripe-valuation-spikes-65b-employee-stock-sale/,,,,,,"No 2023 net-revenue growth rate on any readable page. Row source (TechCrunch 28 Feb 2024) has no revenue figures; Stripe's annual letter (via Bloomberg and TechCrunch, Mar 2024) discloses only payment volume; Payments Dive relays an FT report of $1bn net revenue in Q3 2023 with no prior-year comparison; The Information's 'Stripe swings to a profit' article is paywalled; Reuters blocked. Search budget exhausted.",,,,,"Bloomberg 13 Mar 2024 (https://www.bloomberg.com/news/articles/2024-03-13/stripe-says-payment-volume-surged-to-1-trillion-last-year): ""Stripe Inc., the fintech that helps merchants process customer payments, said volume surged 25% last year to more than $1 trillion."" - TPV, not revenue. Payments Dive (Mar 2024): FT reported Stripe ""generated net revenue of $1 billion in the third quarter of last year"" - a quarter, no YoY.","Revenue held looks inconsistent: row holds $5.6bn net revenue for LTM Feb 2024 (~FY2023), but Axios/The Information report 2024 revenue of $5.1bn after 28% growth, implying roughly $4.0bn for 2023. revenue_source_url contains no revenue figure.",Same $5.6bn is used on the stripe-2025-02 row; at least one of the two is mislabelled by year.
private-rounds.csv,stripe-2023-03,stripe,Stripe,2023-03,,Net revenue,4100.000,NET_REVENUE,LTM,12.20,https://techcrunch.com/2023/03/15/stripe-raises-6-5b-at-a-50b-valuation/,,,,,,No fetched page states Stripe's 2022 net revenue or its growth over 2021. Row source (TechCrunch 15 Mar 2023) returns 404; Reuters round coverage blocked; The Information paywalled. Search budget exhausted before finding a readable 2022 revenue report.,,,,,"Medium, Jonathan Ching, 30 Jan 2023 (https://chingjon.medium.com/demystifying-private-market-valuations-stripe-b19adef5f984), citing Forbes: 2021 gross revenue $12bn and net revenue $2.5bn vs $1.6bn in 2020 (i.e. ~56% FY2021 growth) - FY2021, not the LTM-to-Mar-2023 the row prices on; the author's 2022 figure ($2.9bn) is his own model estimate. Bloomberg (Mar 2024): ""Volume was up 26% in 2022."" - TPV.",The $4.1bn net revenue held could not be corroborated on any readable page; the only fetched net-revenue datapoints are $2.5bn (2021) and $1.6bn (2020) via Forbes.,
private-rounds.csv,sumup-2023-12,sumup,SumUp,2023-12,,Revenue / entity proxy,204.000,GROSS_REVENUE,LTM,41.67,https://techcrunch.com/2023/12/10/sumup-taps-e285m-more-in-growth-funding-to-weather-the-fintech-storm/,30,MATURE,DISCLOSED,https://techcrunch.com/2023/12/10/sumup-taps-e285m-more-in-growth-funding-to-weather-the-fintech-storm/,"And that it has had over 30% ""top line growth"" year on year.",,,2023-12,top line (group),yes,"TechCrunch 2023-12-11 (https://techcrunch.com/2023/12/10/sumup-taps-e285m-more-in-growth-funding-to-weather-the-fintech-storm/): 'And that it has had over 30% ""top line growth"" year on year.' — a company-stated lower bound (>30%), measure described only as 'top line', and it is group-level, not the entity-level revenue the row prices on.","The row's $204m 'Revenue / entity proxy' does not appear on the source URL page (TechCrunch has no revenue, turnover or Companies House figure); the revenue figure could not be verified against the row's source. Even if the >30% floor were accepted, it is group top-line growth, not growth of a single-entity proxy revenue.","FLOOR: ""over 30%"" recorded as 30. Company statement via TechCrunch at the round (10 Dec 2023). Group-level top-line growth, while the row prices on a UK-entity proxy revenue ($204m) that does not appear on the source page (flag)."
private-rounds.csv,sumup-2022-06,sumup,SumUp,2022-06,,Annualized revenue,1000.000,ARR_RUNRATE,RUN_RATE,8.50,https://sumup.com/press/sumup-raises-eur590m/,,,,,,"Row source URL (sumup.com/press/sumup-raises-eur590m/) times out on fetch and returns 404 on retry (also 404/timeout on www. and en-gb variants; curl to sumup.com is denied by the egress proxy). Alternative coverage not reachable: Reuters blocked, guessed TechCrunch and Sifted slugs 404, FinTech Futures 502; Wikipedia SumUp page has no revenue figures; SumUp press archive shows only 2025-2026 items. Search unavailable (WebSearch budget exhausted; search engines blocked).",,,,,"TechCrunch 2023-12-11 (18 months after this round): 'And that it has had over 30% ""top line growth"" year on year.' — a floor, group-level, and dated well outside the window.",The $1bn annualised revenue on the row could not be verified because the source page is unreachable.,"source unreachable: https://sumup.com/press/sumup-raises-eur590m/ (timeout, then 404)."
private-rounds.csv,suno-2025-11,suno,Suno,2025-11,Series C,Annual revenue,200.0,ARR_RUNRATE,RUN_RATE,12.25,https://techcrunch.com/2025/11/19/legally-embattled-ai-music-startup-suno-raises-at-2-45b-valuation-on-200m-revenue/,,,,,,"estimator only, and internally inconsistent: Sacra table shows 404.4% for 2025 while its own sentence gives $300m vs ~$227m (https://sacra.com/c/suno/); Suno's Series C post and TechCrunch give the $200m ARR level only; held out for a ruling on estimator figures",,,"ARR (Sacra estimate), 2025 year-over-year",,"seen, not loaded: 404.4 THIRD_PARTY_DATED https://sacra.com/c/suno/ :: Growth Rate (y/y): 404.4% ... Sacra estimates Suno hit $300M in ARR in February 2026, up 404% year-over-year from ~$227M at the end of 2025.","Sacra's sentence is internally inconsistent ($300M vs ~$227M is +32%, not 404%); the 404.4% is Sacra's table value for calendar 2025 and appears to be end-2025 estimated ARR versus end-2024 estimated ARR. The row's $200m ARR is company-reported (via WSJ/TechCrunch), whereas Sacra's growth rests on Sacra's own ARR estimates.","ESTIMATOR (Sacra); living page, no date shown, content refers to February 2026 (about three months after the round). Row source (TechCrunch, 19 Nov 2025) only says ""It has now hit $200 million in annual revenue, Suno told The Wall Street Journal."" Suno's own Series C post (https://suno.com/blog/series-c-announcement, 19 Nov 2025) gives no revenue or growth figures. Reviewer may prefer to treat this as NOT_FOUND given the estimator caveats."
private-rounds.csv,supabase-2025-10,supabase,Supabase,2025-10,,Mid-2025 annualized run-rate,70.000,ARR_RUNRATE,RUN_RATE,72.86,https://www.theinformation.com/articles/database-startup-supabase-talks-double-valuation-10-billion,,,,,,"source paywalled: https://www.theinformation.com/articles/database-startup-supabase-talks-double-valuation-10-billion (only headline/metadata returned). Supabase Series E blog (supabase.com/blog/supabase-series-e, 2025-10-03) and Series F blog (2026-06-04) give no ARR or revenue growth; guessed TechCrunch slug 404. Only an estimator table (Sacra) with an ambiguous period was found.",,,,,"Sacra estimator page https://sacra.com/c/supabase/ (undated, latest data May 2026): 'Growth Rate (y/y): 232.2% | 2025' and 'Sacra estimates that Supabase hit $170M in ARR in May 2026, up from ~$101M at the end of 2025.' — ESTIMATOR, both the rate and the ARR levels are Sacra estimates, and the base period for the 232.2% is not stated on the page. Supabase Series F blog (2026-06-04): 'In the past year, database launches on Supabase have grown 600%.' (usage, not revenue).",Sacra's estimated end-2025 ARR (~$101m) is well above the row's mid-2025 run-rate of $70m; not necessarily contradictory (five months of growth) but the row figure could not be verified because the source is paywalled.,Prefer NOT_FOUND over the Sacra figure because the period/base of the 232.2% is not stated and both inputs are estimates.
private-rounds.csv,the-zebra-2021-04,the-zebra,The Zebra,2021-04,Series D,RUN_RATE,150.0,ARR_RUNRATE,RUN_RATE,6.67,https://techcrunch.com/2021/04/12/austins-newest-unicorn-insurtech-the-zebra-raises-150m-after-doubling-revenue-in-2020/,113.5,GROWING,DERIVED,https://www.prnewswire.com/news-releases/the-zebra-raises-150m-series-d-at-1b-valuation-301266334.html,"Net revenue grew from $37M in 2019 to $79M in 2020, with a current annual run rate of $150M.",,2020 net revenue $79m / 2019 net revenue $37m - 1 = 113.5%,2021-04,"net revenue (fiscal year), stated beside the run rate",,"(1) Fiscal-year net revenue growth, not run-rate: 'Net revenue grew from $37M in 2019 to $79M in 2020, with a current annual run rate of $150M.' - https://www.prnewswire.com/news-releases/the-zebra-raises-150m-series-d-at-1b-valuation-301266334.html (2021-04); $79m / $37m - 1 = 113.5% ('doubled'). (2) Run-rate points ~14 months apart: 'it had reached a $60 million annual run rate around the time of its Series C' (Feb 2020) - https://techcrunch.com/2020/10/08/the-zebra-reaches-100m-run-rate-turns-profitable-as-insurtech-booms/ (2020-10) vs $150m in April 2021 (+150% over ~14 months, not a YoY rate). (3) 'Monetization unit economics continue to rise 100% year over year.' (revenue per applicant, not revenue).",The $150m is the March 2021 monthly revenue ($12.5m) annualised; TechCrunch phrases it as 'on track to achieve an annual run rate of $150 million this year' while the press release says 'current annual run rate of $150M'. Source calls the line 'net revenue'.,Row prices on the $150m run rate; the growth is fiscal-2020 net revenue over 2019 from the same sentence of the round press release. No run-rate-vs-run-rate figure exists twelve months apart.
private-rounds.csv,thirty-madison-2021-06,thirty-madison,Thirty Madison,2021-06,Series C,RUN_RATE,100.0,ARR_RUNRATE,RUN_RATE,10.0,https://www.bloomberg.com/news/articles/2021-06-02/thirty-madison-vaults-to-unicorn-status-raises-140-million,200,GROWING,DISCLOSED,https://www.prnewswire.com/news-releases/thirty-madison-raises-140-million-in-series-c-financing-led-by-healthquest-capital-301304118.html,"In 2020, Thirty Madison tripled its revenue, and the company now serves hundreds of thousands of patients across its offerings.",,,2021-06,revenue (calendar 2020 vs 2019),,,"The growth is calendar-2020 annual revenue ('tripled its revenue'), not growth of the $100m run-rate the row prices on; no run-rate growth was published. The Bloomberg row source is paywalled (only the deck 'Health-care startup's revenue has been surging, CEO says' was readable), so the $100m run-rate could not be verified here.","Company press release on the round, 2 June 2021, same month as the round. Wording says 'revenue' not run-rate/ARR. Fierce Healthcare and Built In NYC (same date) repeat the same claim ('The company claims its revenue tripled in 2020 alone')."
private-rounds.csv,turing-2025-03,turing,Turing,2025-03,Series E,ARR (at pricing),167.0,ARR,RUN_RATE,13.2,https://www.businesswire.com/news/home/20250128158063/en/Turing-Annual-Revenue-Runrate-Nearly-Triples-to-$300M-in-Profitable-Year-as-Company-Sets-Stage-for-AGI-Advancements-in-2025,200,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20250128158063/en/Turing-Annual-Revenue-Runrate-Nearly-Triples-to-$300M-in-Profitable-Year-as-Company-Sets-Stage-for-AGI-Advancements-in-2025,"Turing today announced it achieved profitability in 2024 on $300 million in annual revenue runrate (ARR), which is nearly triple the prior year ... We've gone from $100 to $300 million in ARR in a single year, and we hit profitability",,,2025-01,annual revenue runrate (ARR),,,"The row holds ARR of $167m 'at pricing', but the row's own revenue_source_url (company press release, 28 Jan 2025) states a $300m ARR; the 200% growth attaches to the $300m figure ($100m to $300m), not to $167m.","'Nearly triple' in the headline/first sentence implies slightly under 200%; the CEO quote gives the round numbers $100m to $300m, so 200 is the stated multiple, not a precise rate. Press release is two months before the March 2025 round."
private-rounds.csv,upgrad-2021-08,upgrad,upGrad,2021-08,Financing / unicorn round,RUN_RATE,165.0,ARR_RUNRATE,RUN_RATE,7.27,https://www.newswire.ca/news-releases/upgrad-records-an-annual-revenue-run-rate-of-usd-165-million-881368229.html,100,GROWING,DISCLOSED,https://www.newswire.ca/news-releases/upgrad-records-an-annual-revenue-run-rate-of-usd-165-million-881368229.html,"upGrad, South Asia's largest higher edtech, today announced that it has crossed the milestone of USD 14 Million a month and achieved an Annual Revenue Run rate (ARR) of USD 165 Million. ... 2020 was the year where upGrad grew by 100% in revenues, tripled its course offerings, hit the ball out of the park on global MBAs, scaled university partnerships, put together a crack global team, crossed 1 Million learners across 50+ countries, delivered 10 Million hours of Learning experiences, and closed 3 acquisitions.",,,2021-04,"revenues (calendar 2020), stated on the same page as the ARR",,,,"Wording says 'revenues' (calendar-2020 vs 2019), not the run-rate vs a year earlier; the page does not define revenue separately. Same page as the row's revenue source, dated 6 Apr 2021, four months before the Aug 2021 unicorn round. Same release also says the company 'now targets 25% revenue growth in the next quarter (April-May-June)'. No growth rate found in Aug 2021 round coverage (search budget exhausted before that could be checked)."
private-rounds.csv,vanta-2024-07,vanta,Vanta,2024-07,Series C,ARR (> threshold),100.0,ARR,RUN_RATE,24.5,https://www.vanta.com/resources/vanta-announces-series-c,,,,,,Vanta's Series C announcement (row source) and TechCrunch's Series C coverage state only that ARR crossed $100M in January (fiscal year ending January 2024) and that the customer base nearly doubled; no ARR growth rate and no year-earlier ARR figure is given. Vanta's press page lists no 2024 releases; guessed URLs for the January 2024 $100M ARR post returned 404. Sacra has ARR figures only from end-2025 onward.,,,,,"https://www.vanta.com/resources/vanta-announces-series-c (2024-07): ""in January, we shared that we crossed $100M in ARR, and we nearly doubled our customer base this year, with even faster growth outside North America."" (customers, not ARR)",,"Bound row (ARR > $100m); only a directly stated rate would have been accepted. TechCrunch (24 July 2024): ""Earlier this year, Vanta announced that it had surpassed $100 million in ARR in its financial year ending in January."""
private-rounds.csv,vedantu-2021-09,vedantu,Vedantu,2021-09,Series E,RUN_RATE,65.0,ARR_RUNRATE,RUN_RATE,15.38,https://economictimes.indiatimes.com/tech/startups/vedantu-joins-unicorn-club-after-100-million-funding-from-temasek-backed-abc-world-,300,HYPER,STATED,https://techcrunch.com/2021/09/29/indian-online-learning-platform-vedantu-becomes-unicorn-with-100-million-funding,"The startup's revenue has also grown more than 4x in the past one year, and the current annual run rate is around $65 million, he said.",,,2021-09,revenue / annual run rate,yes,"Business Standard (29 Sep 2021): ""This growth was accompanied by a revenue increase of 4.5x over the previous year"" (i.e. 350%) — refers to the previous fiscal year (paired with ""over 200,000 paying students last year""), on annual revenue rather than the run-rate. https://www.business-standard.com/article/companies/live-online-tutoring-startup-vedantu-in-unicorn-club-with-1-bn-valuation-121092900908_1.html ; Forbes India repeats the same 4.5x claim.",,"Source says ""more than 4x"" — 300 is a floor, not a point. CEO Vamsi Krishna to TechCrunch on the day of the round; the same sentence gives the $65m run-rate the row prices on. Wording says ""revenue"" alongside the run-rate, not ""run-rate grew"". Row source (Economic Times) is blocked from this environment and its URL is truncated in the batch."
